ArrDelay,ArrTime,DepDelay,DepTime,Dest,Distance,Origin,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded
30,18:02,-4,14:36,ATL,946,BOS,DL,4-12-2008,18:0,14:30
39,20:49,12,18:48,SAT,874,ATL,DL,4-12-2008,20:40,18:40
29,16:51,5,14:35,ATL,545,PBI,DL,4-12-2008,16:50,14:30
11,20:20,16,17:51,BOS,946,ATL,DL,4-12-2008,20:20,17:50
27,18:57,4,15:44,ATL,946,BOS,DL,4-12-2008,18:50,15:40
-4,21:15,2,18:47,BOS,946,ATL,DL,4-12-2008,21:10,18:40
4,19:38,-1,16:39,ATL,946,BOS,DL,4-12-2008,19:30,16:30
-7,22:26,-1,19:59,BOS,946,ATL,DL,4-12-2008,22:20,19:50
19,21:12,-1,17:54,ATL,946,BOS,DL,4-12-2008,21:10,17:50
2,23:58,-4,21:21,BOS,946,ATL,DL,4-12-2008,23:50,21:20
22,22:02,22,19:12,ATL,946,BOS,DL,4-12-2008,22:0,19:10
-10,09:03,-1,07:29,BWI,576,ATL,DL,4-12-2008,09:0,07:20
14,08:04,-2,05:58,ATL,576,BWI,DL,4-12-2008,08:0,05:50
-2,14:33,-6,13:00,RIC,481,ATL,DL,4-12-2008,14:30,13:0
26,09:21,-8,06:47,ATL,576,BWI,DL,4-12-2008,09:20,06:40
29,11:03,14,10:04,MSY,425,ATL,DL,4-12-2008,11:0,10:0
-8,11:38,-5,09:50,BWI,576,ATL,DL,4-12-2008,11:30,09:50
23,19:39,8,17:28,ATL,533,IAD,DL,4-12-2008,19:30,17:20
-3,11:27,-1,09:23,ATL,272,PNS,DL,4-12-2008,11:20,09:20
-8,13:55,-2,12:13,BWI,576,ATL,DL,4-12-2008,13:50,12:10
14,12:13,-1,10:04,ATL,576,BWI,DL,4-12-2008,12:10,10:0
-5,16:18,-1,14:34,BWI,576,ATL,DL,4-12-2008,16:10,14:30
-7,13:14,-4,11:21,ATL,576,BWI,DL,4-12-2008,13:10,11:20
3,17:57,7,16:12,BWI,576,ATL,DL,4-12-2008,17:50,16:10
34,14:58,0,12:30,ATL,576,BWI,DL,4-12-2008,14:50,12:30
23,16:28,10,15:40,MSY,425,ATL,DL,4-12-2008,16:20,15:40
34,19:45,42,18:02,BWI,576,ATL,DL,4-12-2008,19:40,18:0
46,16:08,61,14:35,BWI,576,ATL,DL,4-12-2008,16:0,14:30
3,19:17,5,17:18,ATL,576,BWI,DL,4-12-2008,19:10,17:10
59,21:45,61,19:56,BWI,576,ATL,DL,4-12-2008,21:40,19:50
21,20:54,0,18:35,ATL,576,BWI,DL,4-12-2008,20:50,18:30
21,06:16,0,01:15,ATL,1199,DEN,DL,4-12-2008,06:10,01:10
-8,08:29,-8,07:22,CHS,259,ATL,DL,4-12-2008,08:20,07:20
66,11:00,0,08:35,DEN,1199,ATL,DL,4-12-2008,11:0,08:30
36,11:43,-7,06:13,ATL,1199,DEN,DL,4-12-2008,11:40,06:10
36,12:56,13,11:08,DEN,1199,ATL,DL,4-12-2008,12:50,11:0
34,13:01,-3,07:37,ATL,1199,DEN,DL,4-12-2008,13:0,07:30
47,14:27,10,12:32,DEN,1199,ATL,DL,4-12-2008,14:20,12:30
208,19:06,185,13:50,ATL,1199,DEN,DL,4-12-2008,19:0,13:50
14,15:09,0,13:38,DEN,1199,ATL,DL,4-12-2008,15:0,13:30
94,19:32,46,13:56,ATL,1199,DEN,DL,4-12-2008,19:30,13:50
38,21:22,12,19:07,FLL,581,ATL,DL,4-12-2008,21:20,19:0
40,18:14,16,16:26,DEN,1199,ATL,DL,4-12-2008,18:10,16:20
14,17:26,9,16:09,MCI,692,ATL,DL,4-12-2008,17:20,16:0
35,20:28,2,18:37,DEN,1199,ATL,DL,4-12-2008,20:20,18:30
60,21:39,23,16:08,ATL,1199,DEN,DL,4-12-2008,21:30,16:0
25,23:16,19,21:46,DEN,1199,ATL,DL,4-12-2008,23:10,21:40
17,10:26,0,07:00,ATL,732,DFW,DL,4-12-2008,10:20,07:0
-11,12:04,-1,10:59,JAX,270,ATL,DL,4-12-2008,12:0,10:50
-1,08:42,-3,07:27,DFW,732,ATL,DL,4-12-2008,08:40,07:20
-13,12:13,-5,09:20,ATL,732,DFW,DL,4-12-2008,12:10,09:20
20,14:13,2,12:23,ATL,432,IND,DL,4-12-2008,14:10,12:20
7,14:06,-3,10:51,ATL,732,DFW,DL,4-12-2008,14:0,10:50
1,11:20,0,09:50,DFW,732,ATL,DL,4-12-2008,11:20,09:50
11,23:21,16,21:36,BWI,576,ATL,DL,4-12-2008,23:20,21:30
-12,12:21,0,11:05,DFW,732,ATL,DL,4-12-2008,12:20,11:0
-6,18:59,-5,17:00,BUF,712,ATL,DL,4-12-2008,18:50,17:0
-2,13:16,-3,11:22,ATL,581,FLL,DL,4-12-2008,13:10,11:20
-7,15:18,-3,14:05,DFW,732,ATL,DL,4-12-2008,15:10,14:0
2,19:16,3,16:08,ATL,732,DFW,DL,4-12-2008,19:10,16:0
50,23:05,-1,20:14,BUF,712,ATL,DL,4-12-2008,23:0,20:10
0,16:37,-3,15:12,DFW,732,ATL,DL,4-12-2008,16:30,15:10
41,21:18,7,17:37,ATL,732,DFW,DL,4-12-2008,21:10,17:30
30,23:46,34,22:04,PBI,545,ATL,DL,4-12-2008,23:40,22:0
13,13:02,-1,11:13,ABQ,1269,ATL,DL,4-12-2008,13:0,11:10
7,22:00,-1,18:49,ATL,732,DFW,DL,4-12-2008,22:0,18:40
-17,08:25,-4,07:31,ORD,606,ATL,DL,4-12-2008,08:20,07:30
29,21:22,33,20:03,DFW,732,ATL,DL,4-12-2008,21:20,20:0
-13,07:35,-2,06:13,ATL,443,MLB,DL,4-12-2008,07:30,06:10
17,10:12,0,08:50,ORD,606,ATL,DL,4-12-2008,10:10,08:50
98,22:07,103,20:18,ATL,533,IAD,DL,4-12-2008,22:0,20:10
12,23:23,5,21:54,DFW,732,ATL,DL,4-12-2008,23:20,21:50
-15,08:24,-8,06:57,ATL,366,DAB,DL,4-12-2008,08:20,06:50
14,11:23,-2,09:58,ORD,606,ATL,DL,4-12-2008,11:20,09:50
16,09:16,-1,05:54,ATL,606,ORD,DL,4-12-2008,09:10,05:50
7,11:40,-1,10:04,ATL,403,MCO,DL,4-12-2008,11:40,10:0
-3,14:02,7,13:13,ORD,606,ATL,DL,4-12-2008,14:0,13:10
40,10:40,6,07:06,ATL,606,ORD,DL,4-12-2008,10:40,07:0
29,13:08,30,11:36,SRQ,445,ATL,DL,4-12-2008,13:0,11:30
-9,15:49,-1,14:49,ORD,606,ATL,DL,4-12-2008,15:40,14:40
1,12:25,0,09:25,ATL,606,ORD,DL,4-12-2008,12:20,09:20
6,19:11,3,13:38,ATL,1541,TUS,DL,4-12-2008,19:10,13:30
0,21:52,8,20:18,PIT,526,ATL,DL,4-12-2008,21:50,20:10
18,13:53,11,10:51,ATL,606,ORD,DL,4-12-2008,13:50,10:50
25,18:33,22,17:28,ORD,606,ATL,DL,4-12-2008,18:30,17:20
35,15:24,17,12:07,ATL,606,ORD,DL,4-12-2008,15:20,12:0
18,17:58,4,16:00,PBI,545,ATL,DL,4-12-2008,17:50,16:0
48,21:01,35,19:40,ORD,606,ATL,DL,4-12-2008,21:0,19:40
12,17:56,5,14:50,ATL,606,ORD,DL,4-12-2008,17:50,14:50
30,20:44,5,18:50,SRQ,445,ATL,DL,4-12-2008,20:40,18:50
22,22:41,14,21:34,ORD,606,ATL,DL,4-12-2008,22:40,21:30
48,18:48,46,16:48,ATL,576,BWI,DL,4-12-2008,18:40,16:40
4,10:03,-3,07:22,ATL,483,STL,DL,4-12-2008,10:0,07:20
30,20:33,9,17:09,ATL,606,ORD,DL,4-12-2008,20:30,17:0
-16,08:51,-4,07:26,DCA,547,ATL,DL,4-12-2008,08:50,07:20
-9,07:25,-1,05:39,ATL,134,BHM,DL,4-12-2008,07:20,05:30
-19,09:53,-5,08:25,DCA,547,ATL,DL,4-12-2008,09:50,08:20
6,10:00,-4,07:56,ATL,547,DCA,DL,4-12-2008,10:0,07:50
7,12:29,-6,10:50,ELP,1282,ATL,DL,4-12-2008,12:20,10:50
-13,08:16,-4,05:56,ATL,453,LIT,DL,4-12-2008,08:10,05:50
-20,10:55,-5,09:25,DCA,547,ATL,DL,4-12-2008,10:50,09:20
18,11:13,1,09:01,ATL,547,DCA,DL,4-12-2008,11:10,09:0
-13,11:55,-2,10:18,DCA,547,ATL,DL,4-12-2008,11:50,10:10
14,12:03,-3,09:56,ATL,547,DCA,DL,4-12-2008,12:0,09:50
-9,14:11,-6,12:49,MCO,403,ATL,DL,4-12-2008,14:10,12:40
-9,12:57,-1,11:19,DCA,547,ATL,DL,4-12-2008,12:50,11:10
-1,12:49,-5,10:55,ATL,547,DCA,DL,4-12-2008,12:40,10:50
-7,11:12,-7,06:13,ATL,1269,ABQ,DL,4-12-2008,11:10,06:10
-10,13:49,-2,12:18,DCA,547,ATL,DL,4-12-2008,13:40,12:10
4,13:54,-5,11:55,ATL,547,DCA,DL,4-12-2008,13:50,11:50
-11,14:48,-5,13:15,DCA,547,ATL,DL,4-12-2008,14:40,13:10
6,14:58,2,13:02,ATL,547,DCA,DL,4-12-2008,14:50,13:0
5,16:06,8,14:28,DCA,547,ATL,DL,4-12-2008,16:0,14:20
6,16:02,1,14:00,ATL,547,DCA,DL,4-12-2008,16:0,14:0
41,17:48,32,15:52,DCA,547,ATL,DL,4-12-2008,17:40,15:50
7,16:57,0,14:59,ATL,547,DCA,DL,4-12-2008,16:50,14:50
26,18:33,20,16:40,DCA,547,ATL,DL,4-12-2008,18:30,16:40
0,17:54,0,16:00,ATL,547,DCA,DL,4-12-2008,17:50,16:0
3,19:09,3,17:23,DCA,547,ATL,DL,4-12-2008,19:0,17:20
0,18:53,2,17:02,ATL,547,DCA,DL,4-12-2008,18:50,17:0
18,17:36,-6,15:14,ATL,134,BHM,DL,4-12-2008,17:30,15:10
-7,19:54,-4,18:16,DCA,547,ATL,DL,4-12-2008,19:50,18:10
65,21:01,50,18:50,ATL,547,DCA,DL,4-12-2008,21:0,18:50
11,21:18,-7,19:13,DCA,547,ATL,DL,4-12-2008,21:10,19:10
12,18:47,7,13:36,ATL,1269,ABQ,DL,4-12-2008,18:40,13:30
-1,21:58,2,20:12,DCA,547,ATL,DL,4-12-2008,21:50,20:10
2,21:56,-5,19:55,ATL,547,DCA,DL,4-12-2008,21:50,19:50
8,00:27,2,22:41,FLL,581,ATL,DL,4-12-2008,00:20,22:40
59,00:03,65,22:25,DCA,547,ATL,DL,4-12-2008,00:0,22:20
-9,22:37,-5,20:55,ATL,547,DCA,DL,4-12-2008,22:30,20:50
-4,09:31,-2,07:28,EWR,745,ATL,DL,4-12-2008,09:30,07:20
5,08:24,-4,05:56,ATL,745,EWR,DL,4-12-2008,08:20,05:50
-23,10:16,-6,08:24,EWR,745,ATL,DL,4-12-2008,10:10,08:20
18,10:05,-9,07:06,ATL,745,EWR,DL,4-12-2008,10:0,07:0
-21,08:26,-5,06:55,ATL,515,RSW,DL,4-12-2008,08:20,06:50
-11,11:56,6,09:56,EWR,745,ATL,DL,4-12-2008,11:50,09:50
0,11:00,-5,08:20,ATL,745,EWR,DL,4-12-2008,11:0,08:20
24,20:28,1,18:31,ATL,403,MCO,DL,4-12-2008,20:20,18:30
-3,13:45,-3,11:26,ATL,745,EWR,DL,4-12-2008,13:40,11:20
-3,14:27,-2,12:03,EWR,745,ATL,DL,4-12-2008,14:20,12:0
15,15:35,-2,12:58,ATL,745,EWR,DL,4-12-2008,15:30,12:50
-2,16:28,-4,16:13,VPS,264,ATL,DL,4-12-2008,16:20,16:10
-22,15:42,-3,13:37,EWR,745,ATL,DL,4-12-2008,15:40,13:30
3,14:13,-7,12:47,ATL,259,CHS,DL,4-12-2008,14:10,12:40
12,16:42,-2,13:22,ATL,732,DFW,DL,4-12-2008,16:40,13:20
25,20:55,39,18:44,EWR,745,ATL,DL,4-12-2008,20:50,18:40
19,18:05,3,15:23,ATL,745,EWR,DL,4-12-2008,18:0,15:20
8,21:35,-2,19:08,EWR,745,ATL,DL,4-12-2008,21:30,19:0
21,20:42,7,19:27,CAE,191,ATL,DL,4-12-2008,20:40,19:20
23,21:09,1,19:00,PBI,545,ATL,DL,4-12-2008,21:0,19:0
28,21:08,29,18:29,ATL,745,EWR,DL,4-12-2008,21:0,18:20
-6,23:48,3,21:43,EWR,745,ATL,DL,4-12-2008,23:40,21:40
25,21:19,17,19:17,ATL,547,DCA,DL,4-12-2008,21:10,19:10
4,07:55,-5,05:55,ATL,581,FLL,DL,4-12-2008,07:50,05:50
-5,09:09,-5,07:25,FLL,581,ATL,DL,4-12-2008,09:0,07:20
8,09:08,-2,06:53,ATL,581,FLL,DL,4-12-2008,09:0,06:50
18,10:41,-4,08:31,FLL,581,ATL,DL,4-12-2008,10:40,08:30
17,17:08,-4,14:51,ATL,581,FLL,DL,4-12-2008,17:0,14:50
30,09:30,-7,06:53,ATL,526,PIT,DL,4-12-2008,09:30,06:50
26,12:13,23,10:13,FLL,581,ATL,DL,4-12-2008,12:10,10:10
1,10:53,-7,08:53,ATL,581,FLL,DL,4-12-2008,10:50,08:50
5,13:10,-2,11:08,FLL,581,ATL,DL,4-12-2008,13:10,11:0
-2,11:54,-3,10:02,ATL,581,FLL,DL,4-12-2008,11:50,10:0
4,15:15,0,13:25,FLL,581,ATL,DL,4-12-2008,15:10,13:20
10,16:31,3,14:38,FLL,581,ATL,DL,4-12-2008,16:30,14:30
18,14:55,8,12:48,ATL,581,FLL,DL,4-12-2008,14:50,12:40
16,13:46,19,12:29,RDU,356,ATL,DL,4-12-2008,13:40,12:20
34,18:13,33,16:53,RDU,356,ATL,DL,4-12-2008,18:10,16:50
5,09:59,0,06:45,ATL,813,AUS,DL,4-12-2008,09:50,06:40
-10,12:39,-5,11:07,RIC,481,ATL,DL,4-12-2008,12:30,11:0
-3,23:09,0,21:40,DAY,432,ATL,DL,4-12-2008,23:0,21:40
11,19:08,15,17:20,FLL,581,ATL,DL,4-12-2008,19:0,17:20
13,08:03,-5,05:55,ATL,547,DCA,DL,4-12-2008,08:0,05:50
21,19:33,21,12:07,ATL,2092,SMF,DL,4-12-2008,19:30,12:0
10,22:21,-1,20:19,FLL,581,ATL,DL,4-12-2008,22:20,20:10
61,21:40,16,18:56,ATL,581,FLL,DL,4-12-2008,21:40,18:50
38,00:03,40,22:15,FLL,581,ATL,DL,4-12-2008,00:0,22:10
17,21:59,3,19:50,ATL,581,FLL,DL,4-12-2008,21:50,19:50
-4,09:02,-2,07:43,TPA,406,ATL,DL,4-12-2008,09:0,07:40
-3,08:39,-2,06:58,ATL,406,TPA,DL,4-12-2008,08:30,06:50
-5,11:09,0,09:47,RDU,356,ATL,DL,4-12-2008,11:0,09:40
4,10:14,-6,08:39,TPA,406,ATL,DL,4-12-2008,10:10,08:30
-19,09:29,-5,08:05,ATL,406,TPA,DL,4-12-2008,09:20,08:0
17,11:52,28,10:28,TPA,406,ATL,DL,4-12-2008,11:50,10:20
-16,11:09,-3,09:53,ATL,406,TPA,DL,4-12-2008,11:0,09:50
1,12:46,-1,11:15,TPA,406,ATL,DL,4-12-2008,12:40,11:10
4,12:46,-5,11:05,ATL,406,TPA,DL,4-12-2008,12:40,11:0
-1,14:12,-4,12:46,TPA,406,ATL,DL,4-12-2008,14:10,12:40
20,14:19,15,12:40,ATL,406,TPA,DL,4-12-2008,14:10,12:40
17,08:56,-2,06:58,ATL,446,CMH,DL,4-12-2008,08:50,06:50
16,23:07,16,21:31,CMH,446,ATL,DL,4-12-2008,23:0,21:30
-1,12:40,-12,10:18,ATL,712,BUF,DL,4-12-2008,12:40,10:10
5,17:33,14,12:04,ATL,1587,PHX,DL,4-12-2008,17:30,12:0
166,19:45,146,17:41,ATL,481,RIC,DL,4-12-2008,19:40,17:40
22,19:37,25,18:11,TPA,406,ATL,DL,4-12-2008,19:30,18:10
5,12:24,9,10:04,JFK,760,ATL,DL,4-12-2008,12:20,10:0
-1,20:17,0,18:50,TPA,406,ATL,DL,4-12-2008,20:10,18:50
-2,19:23,-2,17:45,ATL,406,TPA,DL,4-12-2008,19:20,17:40
-1,22:10,-4,20:36,TPA,406,ATL,DL,4-12-2008,22:10,20:30
-11,07:54,-4,06:26,DCA,547,ATL,DL,4-12-2008,07:50,06:20
56,21:36,30,13:57,ATL,1919,SNA,DL,4-12-2008,21:30,13:50
-1,23:50,-2,22:28,TPA,406,ATL,DL,4-12-2008,23:50,22:20
30,17:40,19,15:05,EWR,745,ATL,DL,4-12-2008,17:40,15:0
3,12:45,-3,10:12,ATL,745,EWR,DL,4-12-2008,12:40,10:10
9,09:43,-2,06:53,ATL,761,LGA,DL,4-12-2008,09:40,06:50
12,11:17,9,08:49,LGA,761,ATL,DL,4-12-2008,11:10,08:40
7,10:37,-8,07:47,ATL,761,LGA,DL,4-12-2008,10:30,07:40
-10,11:54,0,09:40,LGA,761,ATL,DL,4-12-2008,11:50,09:40
-22,08:36,-4,06:36,LGA,761,ATL,DL,4-12-2008,08:30,06:30
2,17:18,4,14:59,ATL,332,MEM,DL,4-12-2008,17:10,14:50
13,11:58,2,09:02,ATL,761,LGA,DL,4-12-2008,11:50,09:0
12,09:27,15,07:15,ATL,272,PNS,DL,4-12-2008,09:20,07:10
-9,12:55,-4,10:36,LGA,761,ATL,DL,4-12-2008,12:50,10:30
-10,12:34,-6,09:49,ATL,761,LGA,DL,4-12-2008,12:30,09:40
30,14:31,-2,11:38,LGA,761,ATL,DL,4-12-2008,14:30,11:30
-8,14:54,-6,12:34,LGA,761,ATL,DL,4-12-2008,14:50,12:30
6,13:49,-2,10:58,ATL,761,LGA,DL,4-12-2008,13:40,10:50
-16,11:49,-4,06:26,ATL,1589,SLC,DL,4-12-2008,11:40,06:20
-4,15:55,4,13:44,LGA,761,ATL,DL,4-12-2008,15:50,13:40
11,14:57,4,12:04,ATL,761,LGA,DL,4-12-2008,14:50,12:0
-9,16:50,-2,14:38,LGA,761,ATL,DL,4-12-2008,16:50,14:30
38,17:08,11,14:06,ATL,761,LGA,DL,4-12-2008,17:0,14:0
22,15:52,-1,12:54,ATL,761,LGA,DL,4-12-2008,15:50,12:50
27,19:37,36,17:16,LGA,761,ATL,DL,4-12-2008,19:30,17:10
19,18:00,20,15:20,ATL,761,LGA,DL,4-12-2008,18:0,15:20
21,18:30,19,15:59,LGA,761,ATL,DL,4-12-2008,18:30,15:50
-13,18:27,0,15:55,ATL,761,LGA,DL,4-12-2008,18:20,15:50
15,17:18,-1,15:29,ATL,403,MCO,DL,4-12-2008,17:10,15:20
27,21:33,0,18:40,LGA,761,ATL,DL,4-12-2008,21:30,18:40
11,10:11,-2,07:38,LGA,761,ATL,DL,4-12-2008,10:10,07:30
-5,19:37,5,17:03,ATL,761,LGA,DL,4-12-2008,19:30,17:0
15,22:20,16,19:56,LGA,761,ATL,DL,4-12-2008,22:20,19:50
-32,08:09,-6,05:54,ATL,425,MSY,DL,4-12-2008,08:0,05:50
18,21:58,20,19:19,ATL,761,LGA,DL,4-12-2008,21:50,19:10
29,21:09,-1,17:54,ATL,761,LGA,DL,4-12-2008,21:0,17:50
-11,23:48,-4,21:36,LGA,761,ATL,DL,4-12-2008,23:40,21:30
61,22:02,9,19:03,PHX,1587,ATL,DL,4-12-2008,22:0,19:0
9,20:16,16,17:56,LGA,761,ATL,DL,4-12-2008,20:10,17:50
-18,08:06,-10,01:05,ATL,1946,LAX,DL,4-12-2008,08:0,01:0
13,09:28,-2,07:28,LAX,1946,ATL,DL,4-12-2008,09:20,07:20
2,14:35,-5,07:10,ATL,1946,LAX,DL,4-12-2008,14:30,07:10
-2,11:35,-5,09:55,ATL,446,CMH,DL,4-12-2008,11:30,09:50
20,23:51,-5,20:55,ATL,761,LGA,DL,4-12-2008,23:50,20:50
26,07:50,26,00:41,ATL,1946,LAX,DL,4-12-2008,07:50,00:40
19,22:57,26,20:26,ATL,761,LGA,DL,4-12-2008,22:50,20:20
52,12:39,28,10:23,LAX,1946,ATL,DL,4-12-2008,12:30,10:20
17,13:17,-3,11:07,LAX,1946,ATL,DL,4-12-2008,13:10,11:0
3,18:03,1,15:56,ATL,214,BNA,DL,4-12-2008,18:0,15:50
29,20:08,31,17:56,ATL,749,ROC,DL,4-12-2008,20:0,17:50
-1,14:03,-8,12:22,CAK,528,ATL,DL,4-12-2008,14:0,12:20
14,16:39,0,14:40,LAX,1946,ATL,DL,4-12-2008,16:30,14:40
28,21:50,0,19:00,PDX,2172,ATL,DL,4-12-2008,21:50,19:0
-7,12:48,1,11:01,MIA,595,ATL,DL,4-12-2008,12:40,11:0
-10,14:25,-4,12:33,BUF,712,ATL,DL,4-12-2008,14:20,12:30
-20,22:52,-3,15:57,ATL,1946,LAX,DL,4-12-2008,22:50,15:50
-10,14:06,-5,12:25,LAX,1946,ATL,DL,4-12-2008,14:0,12:20
0,23:52,-2,22:28,MCO,403,ATL,DL,4-12-2008,23:50,22:20
-5,17:55,-2,16:00,ATL,595,MIA,DL,4-12-2008,17:50,16:0
-15,06:08,2,23:17,ATL,1946,LAX,DL,4-12-2008,06:0,23:10
16,16:45,-4,14:56,ATL,446,CMH,DL,4-12-2008,16:40,14:50
-10,07:51,-10,06:20,ATL,403,MCO,DL,4-12-2008,07:50,06:20
7,21:20,11,14:11,ATL,1946,LAX,DL,4-12-2008,21:20,14:10
29,23:41,28,21:43,LAX,1946,ATL,DL,4-12-2008,23:40,21:40
47,09:50,-4,07:26,ATL,403,MCO,DL,4-12-2008,09:50,07:20
-7,09:06,0,07:50,MCO,403,ATL,DL,4-12-2008,09:0,07:50
-12,06:43,-6,05:24,ATL,403,MCO,DL,4-12-2008,06:40,05:20
-5,10:17,-1,08:49,MCO,403,ATL,DL,4-12-2008,10:10,08:40
0,10:59,4,09:34,ATL,403,MCO,DL,4-12-2008,10:50,09:30
2,11:26,-2,09:48,MCO,403,ATL,DL,4-12-2008,11:20,09:40
6,18:54,10,17:25,CMH,446,ATL,DL,4-12-2008,18:50,17:20
4,07:42,-3,05:57,ATL,446,CMH,DL,4-12-2008,07:40,05:50
-4,12:49,0,11:25,ATL,403,MCO,DL,4-12-2008,12:40,11:20
14,22:51,17,22:07,STL,483,ATL,DL,4-12-2008,22:50,22:0
0,09:44,-5,08:10,ATL,356,RDU,DL,4-12-2008,09:40,08:10
32,18:57,15,16:53,SNA,1919,ATL,DL,4-12-2008,18:50,16:50
-4,13:11,-3,11:47,MCO,403,ATL,DL,4-12-2008,13:10,11:40
-16,04:26,14,21:49,ATL,1919,SNA,DL,4-12-2008,04:20,21:40
10,15:35,3,13:58,MCO,403,ATL,DL,4-12-2008,15:30,13:50
18,16:34,12,15:02,MCO,403,ATL,DL,4-12-2008,16:30,15:0
27,16:57,23,15:10,PBI,545,ATL,DL,4-12-2008,16:50,15:10
20,23:18,8,21:38,CVG,373,ATL,DL,4-12-2008,23:10,21:30
0,18:57,-1,18:38,JAN,341,ATL,DL,4-12-2008,18:50,18:30
46,21:05,39,19:34,RDU,356,ATL,DL,4-12-2008,21:0,19:30
11,12:32,0,09:25,ATL,692,MCI,DL,4-12-2008,12:30,09:20
0,14:45,-3,13:05,RSW,515,ATL,DL,4-12-2008,14:40,13:0
8,19:31,14,18:04,MCO,403,ATL,DL,4-12-2008,19:30,18:0
-10,14:10,-7,12:43,CMH,446,ATL,DL,4-12-2008,14:10,12:40
27,23:21,26,21:51,MCO,403,ATL,DL,4-12-2008,23:20,21:50
-9,07:45,-2,05:58,ATL,595,MIA,DL,4-12-2008,07:40,05:50
-9,10:23,-2,08:43,BWI,576,ATL,DL,4-12-2008,10:20,08:40
-13,17:10,0,15:50,MCO,403,ATL,DL,4-12-2008,17:10,15:50
-4,09:08,-8,07:02,ATL,595,MIA,DL,4-12-2008,09:0,07:0
2,09:22,-1,07:32,MIA,595,ATL,DL,4-12-2008,09:20,07:30
-8,10:03,-4,08:06,ATL,595,MIA,DL,4-12-2008,10:0,08:0
6,10:27,-4,08:26,MIA,595,ATL,DL,4-12-2008,10:20,08:20
-9,12:56,-1,11:10,ATL,595,MIA,DL,4-12-2008,12:50,11:10
3,15:21,-3,13:44,SAT,874,ATL,DL,4-12-2008,15:20,13:40
3,11:39,4,09:44,MIA,595,ATL,DL,4-12-2008,11:30,09:40
16,14:40,-3,12:23,ATL,595,MIA,DL,4-12-2008,14:40,12:20
7,08:39,-6,06:06,ATL,749,ROC,DL,4-12-2008,08:30,06:0
-11,09:56,-5,09:35,GPT,352,ATL,DL,4-12-2008,09:50,09:30
7,23:23,1,21:51,SDF,321,ATL,DL,4-12-2008,23:20,21:50
15,11:22,-3,09:37,ATL,356,RDU,DL,4-12-2008,11:20,09:30
0,13:57,3,12:13,MIA,595,ATL,DL,4-12-2008,13:50,12:10
-14,16:19,-2,14:37,MIA,595,ATL,DL,4-12-2008,16:10,14:30
-7,19:17,-2,17:21,ATL,595,MIA,DL,4-12-2008,19:10,17:20
35,11:00,5,08:50,MSP,906,ATL,DL,4-12-2008,11:0,08:50
36,21:18,11,18:52,ATL,595,MIA,DL,4-12-2008,21:10,18:50
-2,17:49,-3,15:57,MIA,595,ATL,DL,4-12-2008,17:40,15:50
25,21:35,24,19:44,MIA,595,ATL,DL,4-12-2008,21:30,19:40
19,21:59,-4,19:38,ATL,595,MIA,DL,4-12-2008,21:50,19:30
2,23:05,6,21:21,MIA,595,ATL,DL,4-12-2008,23:0,21:20
-20,09:15,-2,07:28,PHL,665,ATL,DL,4-12-2008,09:10,07:20
2,07:58,-6,05:34,ATL,665,PHL,DL,4-12-2008,07:50,05:30
-19,10:22,-4,08:31,PHL,665,ATL,DL,4-12-2008,10:20,08:30
9,09:01,-8,06:27,ATL,665,PHL,DL,4-12-2008,09:0,06:20
-12,11:51,-7,09:48,PHL,665,ATL,DL,4-12-2008,11:50,09:40
9,10:24,-3,07:52,ATL,665,PHL,DL,4-12-2008,10:20,07:50
-15,12:51,-1,10:59,PHL,665,ATL,DL,4-12-2008,12:50,10:50
-19,15:53,-5,14:00,PHL,665,ATL,DL,4-12-2008,15:50,14:0
40,14:29,2,11:33,ATL,665,PHL,DL,4-12-2008,14:20,11:30
52,18:06,41,15:41,PHL,665,ATL,DL,4-12-2008,18:0,15:40
0,15:00,-5,12:40,ATL,665,PHL,DL,4-12-2008,15:0,12:40
13,17:24,-3,15:22,ATL,515,RSW,DL,4-12-2008,17:20,15:20
-6,16:09,-3,13:53,ATL,665,PHL,DL,4-12-2008,16:0,13:50
9,20:00,18,17:53,PHL,665,ATL,DL,4-12-2008,20:0,17:50
-4,19:15,-7,16:58,ATL,665,PHL,DL,4-12-2008,19:10,16:50
6,22:03,-5,20:05,PBI,545,ATL,DL,4-12-2008,22:0,20:0
4,21:02,2,18:57,PHL,665,ATL,DL,4-12-2008,21:0,18:50
75,21:50,63,18:58,ATL,665,PHL,DL,4-12-2008,21:50,18:50
-6,22:23,16,20:31,PHL,665,ATL,DL,4-12-2008,22:20,20:30
14,10:19,-6,08:09,ATL,533,IAD,DL,4-12-2008,10:10,08:0
9,11:39,14,06:09,ATL,1587,PHX,DL,4-12-2008,11:30,06:0
18,11:18,-5,08:44,PHX,1587,ATL,DL,4-12-2008,11:10,08:40
-5,21:45,-3,20:12,CMH,446,ATL,DL,4-12-2008,21:40,20:10
51,13:46,25,11:15,PHX,1587,ATL,DL,4-12-2008,13:40,11:10
64,14:50,50,09:05,ATL,1587,PHX,DL,4-12-2008,14:50,09:0
50,16:20,-8,13:19,PHX,1587,ATL,DL,4-12-2008,16:20,13:10
11,18:30,-2,16:08,PHX,1587,ATL,DL,4-12-2008,18:30,16:0
38,20:06,45,14:30,ATL,1587,PHX,DL,4-12-2008,20:0,14:30
