ArrDelay,ArrTime,DepDelay,DepTime,Distance,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded,Airport,Airport2,Inbound
33,18:08,23,15:18,2182,DL,6-12-2008,18:0,15:10,ATL,SEA,0
-6,15:38,-6,13:39,576,DL,6-12-2008,15:30,13:30,ATL,BWI,1
-29,06:26,-7,23:10,2182,DL,6-12-2008,06:20,23:10,ATL,SEA,1
15,21:31,-1,18:39,2182,DL,6-12-2008,21:30,18:30,ATL,SEA,0
12,19:34,-1,17:25,516,DL,6-12-2008,19:30,17:20,ATL,ORF,1
16,00:06,-4,21:11,2182,DL,6-12-2008,00:0,21:10,ATL,SEA,0
-10,07:17,-4,05:56,406,DL,6-12-2008,07:10,05:50,ATL,TPA,1
-13,10:34,-1,08:29,2139,DL,6-12-2008,10:30,08:20,ATL,SFO,0
0,16:26,-2,08:48,2139,DL,6-12-2008,16:20,08:40,ATL,SFO,1
3,18:36,-8,15:52,859,DL,6-12-2008,18:30,15:50,ATL,BDL,1
-4,19:12,-7,11:30,2139,DL,6-12-2008,19:10,11:30,ATL,SFO,1
-15,20:29,-12,12:55,2139,DL,6-12-2008,20:20,12:50,ATL,SFO,1
-5,18:13,0,16:05,2139,DL,6-12-2008,18:10,16:0,ATL,SFO,0
-6,08:29,-2,06:58,356,DL,6-12-2008,08:20,06:50,ATL,RDU,1
-11,06:17,-4,22:56,2139,DL,6-12-2008,06:10,22:50,ATL,SFO,1
-1,13:59,-1,06:24,2116,DL,6-12-2008,13:50,06:20,ATL,SJC,1
-10,12:39,0,06:00,1747,DL,6-12-2008,12:30,06:0,ATL,LAS,1
2,15:33,11,14:21,406,DL,6-12-2008,15:30,14:20,ATL,TPA,0
6,23:59,1,21:31,2139,DL,6-12-2008,23:50,21:30,ATL,SFO,0
12,16:42,0,09:35,1747,DL,6-12-2008,16:40,09:30,ATL,LAS,1
1,15:13,-6,12:29,859,DL,6-12-2008,15:10,12:20,ATL,BDL,1
-2,17:44,-2,16:08,874,DL,6-12-2008,17:40,16:0,ATL,SAT,0
-4,11:07,4,09:46,1747,DL,6-12-2008,11:0,09:40,ATL,LAS,0
-10,20:20,-2,18:53,516,DL,6-12-2008,20:20,18:50,ATL,ORF,0
1,10:01,-4,07:56,581,DL,6-12-2008,10:0,07:50,ATL,FLL,1
-7,12:23,-4,10:56,1747,DL,6-12-2008,12:20,10:50,ATL,LAS,0
19,14:29,31,12:51,545,DL,6-12-2008,14:20,12:50,ATL,PBI,1
26,23:47,9,21:24,1589,DL,6-12-2008,23:40,21:20,ATL,SLC,0
-12,20:12,0,13:30,1747,DL,6-12-2008,20:10,13:30,ATL,LAS,1
-1,15:13,-5,13:41,445,DL,6-12-2008,15:10,13:40,ATL,SRQ,0
-5,06:32,2,23:52,1747,DL,6-12-2008,06:30,23:50,ATL,LAS,1
-3,20:04,-8,18:27,1269,DL,6-12-2008,20:0,18:20,ATL,ABQ,0
3,19:22,-4,17:06,264,DL,6-12-2008,19:20,17:0,ATL,VPS,1
-4,19:16,-6,17:16,581,DL,6-12-2008,19:10,17:10,ATL,FLL,1
2,22:48,-4,21:11,1747,DL,6-12-2008,22:40,21:10,ATL,LAS,0
8,08:18,0,06:50,373,DL,6-12-2008,08:10,06:50,ATL,CVG,0
18,12:56,17,11:51,215,DL,6-12-2008,12:50,11:50,ATL,SAV,1
45,15:21,33,13:59,692,DL,6-12-2008,15:20,13:50,ATL,MCI,0
-13,18:52,-3,17:37,732,DL,6-12-2008,18:50,17:30,ATL,DFW,0
-10,09:21,-5,07:45,445,DL,6-12-2008,09:20,07:40,ATL,SRQ,1
-7,10:17,-6,06:54,1989,DL,6-12-2008,10:10,06:50,JFK,SLC,0
6,10:50,1,08:31,1589,DL,6-12-2008,10:50,08:30,ATL,SLC,0
-2,08:47,-4,06:36,134,DL,6-12-2008,08:40,06:30,ATL,BHM,1
-15,15:39,-7,14:38,227,DL,6-12-2008,15:30,14:30,ATL,CLT,0
-9,12:14,-5,06:55,1541,DL,6-12-2008,12:10,06:50,ATL,TUS,1
5,23:09,-5,21:40,692,DL,6-12-2008,23:0,21:40,ATL,MCI,0
-6,13:32,-5,13:04,425,DL,6-12-2008,13:30,13:0,ATL,MSY,0
1,19:06,-4,17:39,356,DL,6-12-2008,19:0,17:30,ATL,RDU,0
-3,19:14,0,17:37,906,DL,6-12-2008,19:10,17:30,ATL,MSP,0
-8,14:30,-5,13:05,356,DL,6-12-2008,14:30,13:0,ATL,RDU,1
5,15:04,-3,10:52,1249,DL,6-12-2008,15:0,10:50,ORD,SLC,1
-11,16:08,-4,14:41,446,DL,6-12-2008,16:0,14:40,ATL,CMH,0
0,11:20,-4,08:01,874,DL,6-12-2008,11:20,08:0,ATL,SAT,1
-6,14:34,-3,14:43,134,DL,6-12-2008,14:30,14:40,ATL,BHM,0
30,18:27,28,16:24,594,DL,6-12-2008,18:20,16:20,ATL,DTW,0
1,13:55,-3,12:09,481,DL,6-12-2008,13:50,12:0,ATL,RIC,1
-3,17:32,-2,15:53,445,DL,6-12-2008,17:30,15:50,ATL,SRQ,1
-8,20:45,-6,18:49,594,DL,6-12-2008,20:40,18:40,ATL,DTW,0
36,10:32,-3,07:22,1249,DL,6-12-2008,10:30,07:20,ORD,SLC,0
-14,12:59,-3,05:57,1946,DL,6-12-2008,12:50,05:50,ATL,LAX,1
15,14:09,-6,06:24,2092,DL,6-12-2008,14:0,06:20,ATL,SMF,1
-18,21:51,-4,21:26,425,DL,6-12-2008,21:50,21:20,ATL,MSY,0
-6,10:25,-5,09:12,259,DL,6-12-2008,10:20,09:10,ATL,CHS,1
29,14:33,6,12:11,1589,DL,6-12-2008,14:30,12:10,ATL,SLC,0
-21,13:23,-7,08:48,1199,DL,6-12-2008,13:20,08:40,ATL,DEN,1
-9,18:45,-5,16:19,1249,DL,6-12-2008,18:40,16:10,ORD,SLC,0
-5,16:35,2,14:57,515,DL,6-12-2008,16:30,14:50,ATL,RSW,0
-6,10:34,-7,10:03,332,DL,6-12-2008,10:30,10:0,ATL,MEM,0
-16,21:14,-4,20:26,153,DL,6-12-2008,21:10,20:20,ATL,GSP,0
-5,13:55,-7,12:04,515,DL,6-12-2008,13:50,12:0,ATL,RSW,1
-11,15:04,-3,10:32,4502,DL,6-12-2008,15:0,10:30,ATL,HNL,0
20,12:47,-7,08:53,1989,DL,6-12-2008,12:40,08:50,JFK,SLC,0
-10,18:00,-4,16:16,545,DL,6-12-2008,18:0,16:10,ATL,PBI,1
97,15:37,84,12:52,859,DL,6-12-2008,15:30,12:50,ATL,BDL,1
-6,07:44,-2,06:43,223,DL,6-12-2008,07:40,06:40,ATL,TLH,1
-13,10:05,-4,08:33,432,DL,6-12-2008,10:0,08:30,ATL,IND,0
4,17:56,-4,15:56,516,DL,6-12-2008,17:50,15:50,ATL,ORF,1
2,19:24,-3,18:42,453,DL,6-12-2008,19:20,18:40,ATL,LIT,0
1,06:33,-7,16:43,4502,DL,6-12-2008,06:30,16:40,ATL,HNL,1
-3,18:17,-2,16:52,356,DL,6-12-2008,18:10,16:50,ATL,RDU,1
6,20:46,-3,19:20,303,DL,6-12-2008,20:40,19:20,ATL,LEX,0
19,19:36,5,17:00,2172,DL,6-12-2008,19:30,17:0,ATL,PDX,0
11,11:13,7,09:57,270,DL,6-12-2008,11:10,09:50,ATL,JAX,0
-8,23:19,-5,21:26,594,DL,6-12-2008,23:10,21:20,ATL,DTW,0
16,23:13,26,21:56,356,DL,6-12-2008,23:10,21:50,ATL,RDU,0
9,22:00,9,21:59,151,DL,6-12-2008,22:0,21:50,ATL,HSV,0
-12,11:31,-5,09:50,533,DL,6-12-2008,11:30,09:50,ATL,IAD,1
2,21:54,-5,20:05,526,DL,6-12-2008,21:50,20:0,ATL,PIT,0
-5,11:02,-2,08:08,692,DL,6-12-2008,11:0,08:0,ATL,MCI,1
-2,16:56,-11,15:19,356,DL,6-12-2008,16:50,15:10,ATL,RDU,1
10,19:35,-3,15:55,874,DL,6-12-2008,19:30,15:50,ATL,SAT,1
-14,15:28,-6,14:29,270,DL,6-12-2008,15:20,14:20,ATL,JAX,0
-5,15:22,-4,14:18,689,DL,6-12-2008,15:20,14:10,ATL,IAH,0
-9,17:26,1,17:21,272,DL,6-12-2008,17:20,17:20,ATL,PNS,0
-5,09:05,-1,06:59,151,DL,6-12-2008,09:0,06:50,ATL,HSV,1
1,23:58,-5,21:30,859,DL,6-12-2008,23:50,21:30,ATL,BDL,0
-10,17:56,-5,16:23,481,DL,6-12-2008,17:50,16:20,ATL,RIC,0
44,13:14,47,12:03,1185,DL,6-12-2008,13:10,12:0,ATL,COS,0
14,09:14,-2,07:07,481,DL,6-12-2008,09:10,07:0,ATL,RIC,1
14,11:31,1,07:46,906,DL,6-12-2008,11:30,07:40,ATL,MSP,1
1,09:34,-3,08:12,356,DL,6-12-2008,09:30,08:10,ATL,RDU,0
-9,13:48,-8,12:04,526,DL,6-12-2008,13:40,12:0,ATL,PIT,1
10,16:00,-7,14:15,356,DL,6-12-2008,16:0,14:10,ATL,RDU,1
-4,17:00,-5,13:40,874,DL,6-12-2008,17:0,13:40,ATL,SAT,1
-2,19:36,7,18:02,526,DL,6-12-2008,19:30,18:0,ATL,PIT,0
-10,20:44,-5,19:56,152,DL,6-12-2008,20:40,19:50,ATL,TYS,0
6,15:29,0,13:40,1946,DL,6-12-2008,15:20,13:40,ATL,LAX,0
-25,13:19,-2,06:08,2172,DL,6-12-2008,13:10,06:0,ATL,PDX,1
-5,16:40,-2,15:23,259,DL,6-12-2008,16:40,15:20,ATL,CHS,1
-16,16:40,-3,11:17,1589,DL,6-12-2008,16:40,11:10,ATL,SLC,1
17,18:15,-6,16:46,215,DL,6-12-2008,18:10,16:40,ATL,SAV,1
-3,15:17,-6,13:40,516,DL,6-12-2008,15:10,13:40,ATL,ORF,0
4,18:34,-13,16:46,446,DL,6-12-2008,18:30,16:40,ATL,CMH,1
-14,06:34,-3,05:37,270,DL,6-12-2008,06:30,05:30,ATL,JAX,1
-4,12:41,-3,11:07,445,DL,6-12-2008,12:40,11:0,ATL,SRQ,1
-5,22:51,-5,21:10,515,DL,6-12-2008,22:50,21:10,ATL,RSW,0
-15,16:07,-3,14:27,545,DL,6-12-2008,16:0,14:20,ATL,PBI,1
35,23:42,-1,21:28,906,DL,6-12-2008,23:40,21:20,ATL,MSP,0
13,16:00,4,16:01,134,DL,6-12-2008,16:0,16:0,ATL,BHM,0
12,18:09,-4,16:11,432,DL,6-12-2008,18:0,16:10,ATL,IND,0
-15,18:32,-5,15:41,669,DL,6-12-2008,18:30,15:40,ATL,MKE,1
-16,18:54,-5,17:15,545,DL,6-12-2008,18:50,17:10,ATL,PBI,1
-8,13:38,9,10:54,692,DL,6-12-2008,13:30,10:50,ATL,MCI,1
72,15:25,44,12:54,594,DL,6-12-2008,15:20,12:50,ATL,DTW,1
-13,19:05,-12,17:48,270,DL,6-12-2008,19:0,17:40,ATL,JAX,1
0,14:55,-2,13:18,445,DL,6-12-2008,14:50,13:10,ATL,SRQ,1
-3,20:52,0,18:48,2092,DL,6-12-2008,20:50,18:40,ATL,SMF,0
7,21:06,0,19:00,1541,DL,6-12-2008,21:0,19:0,ATL,TUS,0
-13,19:12,6,11:56,2172,DL,6-12-2008,19:10,11:50,ATL,PDX,1
-4,17:51,-2,16:40,270,DL,6-12-2008,17:50,16:40,ATL,JAX,1
0,08:56,-5,06:55,533,DL,6-12-2008,08:50,06:50,ATL,IAD,1
-4,11:51,-3,09:27,859,DL,6-12-2008,11:50,09:20,ATL,BDL,0
-4,17:51,-5,17:26,332,DL,6-12-2008,17:50,17:20,ATL,MEM,0
-1,12:34,2,10:52,545,DL,6-12-2008,12:30,10:50,ATL,PBI,1
-10,14:35,-6,13:19,356,DL,6-12-2008,14:30,13:10,ATL,RDU,0
-12,08:02,-7,05:53,332,DL,6-12-2008,08:0,05:50,ATL,MEM,1
18,11:59,15,10:15,432,DL,6-12-2008,11:50,10:10,ATL,IND,0
-8,08:25,-4,07:11,191,DL,6-12-2008,08:20,07:10,ATL,CAE,1
1,11:33,1,09:52,906,DL,6-12-2008,11:30,09:50,ATL,MSP,0
2,13:59,-1,12:04,516,DL,6-12-2008,13:50,12:0,ATL,ORF,1
-11,08:37,0,05:40,692,DL,6-12-2008,08:30,05:40,ATL,MCI,1
-7,11:18,-4,09:41,516,DL,6-12-2008,11:10,09:40,ATL,ORF,0
-11,14:21,-3,13:29,215,DL,6-12-2008,14:20,13:20,ATL,SAV,0
-5,13:18,-9,08:21,1282,DL,6-12-2008,13:10,08:20,ATL,ELP,1
-12,17:20,10,14:09,906,DL,6-12-2008,17:20,14:0,ATL,MSP,1
-2,17:05,-3,15:53,227,DL,6-12-2008,17:0,15:50,ATL,CLT,0
-7,12:16,-2,11:48,425,DL,6-12-2008,12:10,11:40,ATL,MSY,0
1,09:58,0,08:45,270,DL,6-12-2008,09:50,08:40,ATL,JAX,0
46,12:56,6,10:16,594,DL,6-12-2008,12:50,10:10,ATL,DTW,1
-1,15:48,0,14:35,270,DL,6-12-2008,15:40,14:30,ATL,JAX,1
-1,12:39,0,11:02,515,DL,6-12-2008,12:30,11:0,ATL,RSW,0
-16,22:40,-6,21:29,227,DL,6-12-2008,22:40,21:20,ATL,CLT,0
-31,22:30,-2,19:08,1989,DL,6-12-2008,22:30,19:0,JFK,SLC,0
-14,20:35,-7,19:28,306,DL,6-12-2008,20:30,19:20,ATL,GSO,0
-6,14:09,-7,13:47,332,DL,6-12-2008,14:0,13:40,ATL,MEM,0
-15,08:19,-5,06:15,712,DL,6-12-2008,08:10,06:10,ATL,BUF,1
4,19:51,-5,18:30,692,DL,6-12-2008,19:50,18:30,ATL,MCI,0
-3,14:20,-4,13:41,483,DL,6-12-2008,14:20,13:40,ATL,STL,0
-11,17:28,-2,15:03,483,DL,6-12-2008,17:20,15:0,ATL,STL,1
-4,12:20,3,11:03,356,DL,6-12-2008,12:20,11:0,ATL,RDU,1
-4,13:36,-2,11:56,545,DL,6-12-2008,13:30,11:50,ATL,PBI,0
-4,17:04,-5,16:00,215,DL,6-12-2008,17:0,16:0,ATL,SAV,0
-12,07:06,-11,05:49,321,DL,6-12-2008,07:0,05:40,ATL,SDF,1
-2,23:27,-3,21:37,526,DL,6-12-2008,23:20,21:30,ATL,PIT,0
-6,14:29,4,13:29,259,DL,6-12-2008,14:20,13:20,ATL,CHS,0
5,09:01,0,06:15,859,DL,6-12-2008,09:0,06:10,ATL,BDL,1
17,11:11,4,09:50,215,DL,6-12-2008,11:10,09:50,ATL,SAV,0
-26,21:59,-8,21:10,215,DL,6-12-2008,21:50,21:10,ATL,SAV,0
-11,17:47,-1,16:34,227,DL,6-12-2008,17:40,16:30,ATL,CLT,1
-5,16:14,-3,15:09,215,DL,6-12-2008,16:10,15:0,ATL,SAV,1
3,09:02,-2,06:38,341,DL,6-12-2008,09:0,06:30,ATL,JAN,1
10,08:38,-1,07:24,152,DL,6-12-2008,08:30,07:20,ATL,TYS,1
40,18:54,32,15:48,692,DL,6-12-2008,18:50,15:40,ATL,MCI,1
8,20:22,26,19:26,259,DL,6-12-2008,20:20,19:20,ATL,CHS,0
-7,16:10,-6,14:39,432,DL,6-12-2008,16:10,14:30,ATL,IND,1
10,13:16,18,12:11,227,DL,6-12-2008,13:10,12:10,ATL,CLT,1
1,10:11,-5,08:24,545,DL,6-12-2008,10:10,08:20,ATL,PBI,0
-2,16:43,-6,14:12,425,DL,6-12-2008,16:40,14:10,ATL,MSY,1
-9,19:46,-2,17:31,859,DL,6-12-2008,19:40,17:30,ATL,BDL,0
11,08:48,-8,07:02,303,DL,6-12-2008,08:40,07:0,ATL,LEX,1
-9,17:07,3,15:23,151,DL,6-12-2008,17:0,15:20,ATL,HSV,1
-8,15:35,10,12:25,906,DL,6-12-2008,15:30,12:20,ATL,MSP,1
-4,12:55,-5,10:30,425,DL,6-12-2008,12:50,10:30,ATL,MSY,1
-6,06:44,1,05:46,215,DL,6-12-2008,06:40,05:40,ATL,SAV,1
20,10:25,0,08:50,692,DL,6-12-2008,10:20,08:50,ATL,MCI,0
-13,11:08,-4,09:31,515,DL,6-12-2008,11:0,09:30,ATL,RSW,0
20,08:01,-4,05:56,481,DL,6-12-2008,08:0,05:50,ATL,RIC,1
6,10:05,-4,08:43,689,DL,6-12-2008,10:0,08:40,ATL,IAH,0
-8,07:43,-6,06:34,270,DL,6-12-2008,07:40,06:30,ATL,JAX,1
-1,10:26,-2,07:58,425,DL,6-12-2008,10:20,07:50,ATL,MSY,1
19,09:18,3,07:53,215,DL,6-12-2008,09:10,07:50,ATL,SAV,1
5,11:53,0,09:55,533,DL,6-12-2008,11:50,09:50,ATL,IAD,0
-14,08:43,-4,06:56,545,DL,6-12-2008,08:40,06:50,ATL,PBI,1
-8,14:26,-2,12:38,533,DL,6-12-2008,14:20,12:30,ATL,IAD,1
16,11:29,-6,09:54,227,DL,6-12-2008,11:20,09:50,ATL,CLT,0
9,12:23,-4,10:57,692,DL,6-12-2008,12:20,10:50,ATL,MCI,0
8,16:54,8,15:15,516,DL,6-12-2008,16:50,15:10,ATL,ORF,0
-17,10:57,-9,09:38,356,DL,6-12-2008,10:50,09:30,ATL,RDU,0
37,12:06,24,10:04,545,DL,6-12-2008,12:0,10:0,ATL,PBI,0
4,12:09,9,09:39,1027,DL,6-12-2008,12:0,09:30,ATL,PWM,0
-14,11:18,-5,09:41,526,DL,6-12-2008,11:10,09:40,ATL,PIT,0
-6,08:54,-9,07:31,270,DL,6-12-2008,08:50,07:30,ATL,JAX,1
-15,14:51,0,13:54,669,DL,6-12-2008,14:50,13:50,ATL,MKE,0
-2,08:32,0,07:10,227,DL,6-12-2008,08:30,07:10,ATL,CLT,1
-3,17:05,0,16:00,270,DL,6-12-2008,17:0,16:0,ATL,JAX,0
-12,10:03,-3,07:10,761,DL,6-12-2008,10:0,07:10,ATL,OKC,1
-15,12:15,-4,11:01,356,DL,6-12-2008,12:10,11:0,ATL,RDU,0
14,14:14,-7,12:14,446,DL,6-12-2008,14:10,12:10,ATL,CMH,1
-2,11:39,-2,09:50,446,DL,6-12-2008,11:30,09:50,ATL,CMH,0
-3,21:23,-2,19:47,1900,DL,6-12-2008,21:20,19:40,ATL,ONT,0
-2,13:00,-2,08:03,1269,DL,6-12-2008,13:0,08:0,ATL,ABQ,1
-4,08:36,-4,07:31,270,DL,6-12-2008,08:30,07:30,ATL,JAX,0
-7,18:37,-5,17:25,227,DL,6-12-2008,18:30,17:20,ATL,CLT,0
-18,10:35,-3,09:32,259,DL,6-12-2008,10:30,09:30,ATL,CHS,0
-8,20:17,-1,19:14,270,DL,6-12-2008,20:10,19:10,ATL,JAX,0
-10,15:08,4,14:04,227,DL,6-12-2008,15:0,14:0,ATL,CLT,1
1,17:55,-7,16:01,533,DL,6-12-2008,17:50,16:0,ATL,IAD,0
-1,13:53,-2,06:38,1900,DL,6-12-2008,13:50,06:30,ATL,ONT,1
-10,11:39,-6,09:59,526,DL,6-12-2008,11:30,09:50,ATL,PIT,1
-4,21:17,-4,18:56,2116,DL,6-12-2008,21:10,18:50,ATL,SJC,0
9,09:03,-4,06:56,516,DL,6-12-2008,09:0,06:50,ATL,ORF,1
-5,13:51,-7,12:18,432,DL,6-12-2008,13:50,12:10,ATL,IND,0
-1,15:13,-5,12:49,859,DL,6-12-2008,15:10,12:40,ATL,BDL,0
0,08:59,-1,06:54,594,DL,6-12-2008,08:50,06:50,ATL,DTW,1
15,14:15,18,11:53,425,DL,6-12-2008,14:10,11:50,ATL,MSY,1
3,16:05,8,15:03,215,DL,6-12-2008,16:0,15:0,ATL,SAV,0
11,10:03,-1,07:44,712,DL,6-12-2008,10:0,07:40,ATL,BUF,1
-3,18:22,-8,16:19,134,DL,6-12-2008,18:20,16:10,ATL,BHM,1
3,13:23,-3,12:09,227,DL,6-12-2008,13:20,12:0,ATL,CLT,0
-7,07:16,-3,05:57,356,DL,6-12-2008,07:10,05:50,ATL,RDU,1
-19,18:49,-7,17:40,227,DL,6-12-2008,18:40,17:40,ATL,CLT,1
0,11:32,-1,09:59,373,DL,6-12-2008,11:30,09:50,ATL,CVG,0
70,11:23,28,09:08,373,DL,6-12-2008,11:20,09:0,ATL,CVG,1
-10,13:18,-7,11:58,356,DL,6-12-2008,13:10,11:50,ATL,RDU,1
-6,14:49,-2,14:22,425,DL,6-12-2008,14:40,14:20,ATL,MSY,0
-3,18:15,0,16:45,373,DL,6-12-2008,18:10,16:40,ATL,CVG,1
4,20:34,1,19:06,1282,DL,6-12-2008,20:30,19:0,ATL,ELP,0
-9,18:00,-3,15:37,425,DL,6-12-2008,18:0,15:30,ATL,MSY,1
15,21:19,-2,19:23,373,DL,6-12-2008,21:10,19:20,ATL,CVG,1
-18,11:43,-2,10:48,270,DL,6-12-2008,11:40,10:40,ATL,JAX,1
46,09:38,2,05:52,669,DL,6-12-2008,09:30,05:50,ATL,MKE,1
-8,23:15,-3,21:13,749,DL,6-12-2008,23:10,21:10,ATL,ROC,0
29,12:58,7,11:05,432,DL,6-12-2008,12:50,11:0,ATL,IND,1
-5,05:20,0,23:59,1589,DL,6-12-2008,05:20,23:50,ATL,SLC,1
1,13:17,-7,11:33,906,DL,6-12-2008,13:10,11:30,ATL,MSP,0
0,15:53,-1,14:35,321,DL,6-12-2008,15:50,14:30,ATL,SDF,0
-14,09:55,1,08:16,545,DL,6-12-2008,09:50,08:10,ATL,PBI,1
10,15:39,-3,13:47,545,DL,6-12-2008,15:30,13:40,ATL,PBI,0
7,11:39,-4,09:47,481,DL,6-12-2008,11:30,09:40,ATL,RIC,0
-4,20:10,0,19:10,215,DL,6-12-2008,20:10,19:10,ATL,SAV,0
-5,10:43,-1,08:29,859,DL,6-12-2008,10:40,08:20,ATL,BDL,0
11,15:51,2,12:47,1027,DL,6-12-2008,15:50,12:40,ATL,PWM,1
-3,13:00,3,11:55,270,DL,6-12-2008,13:0,11:50,ATL,JAX,1
0,16:05,-3,13:57,1589,DL,6-12-2008,16:0,13:50,ATL,SLC,0
-10,12:49,-4,11:41,259,DL,6-12-2008,12:40,11:40,ATL,CHS,1
-9,17:16,-7,15:08,712,DL,6-12-2008,17:10,15:0,ATL,BUF,1
-17,22:11,-3,16:52,1589,DL,6-12-2008,22:10,16:50,ATL,SLC,1
9,08:45,-9,07:01,321,DL,6-12-2008,08:40,07:0,ATL,SDF,1
26,10:27,5,06:35,906,DL,6-12-2008,10:20,06:30,ATL,MSP,1
-6,09:57,-3,06:37,874,DL,6-12-2008,09:50,06:30,ATL,SAT,1
-5,12:09,-7,10:53,259,DL,6-12-2008,12:0,10:50,ATL,CHS,0
-7,17:25,-6,14:53,859,DL,6-12-2008,17:20,14:50,ATL,BDL,1
6,21:19,10,21:29,134,DL,6-12-2008,21:10,21:20,ATL,BHM,0
-15,10:36,-7,09:23,227,DL,6-12-2008,10:30,09:20,ATL,CLT,1
-4,10:30,-1,08:39,1919,DL,6-12-2008,10:30,08:30,ATL,SNA,0
10,11:10,-4,08:33,2172,DL,6-12-2008,11:10,08:30,ATL,PDX,0
-17,07:28,-6,05:54,545,DL,6-12-2008,07:20,05:50,ATL,PBI,1
-2,13:28,-6,11:59,1747,DL,6-12-2008,13:20,11:50,ATL,LAS,0
3,16:06,0,14:40,356,DL,6-12-2008,16:0,14:40,ATL,RDU,0
3,14:58,1,12:45,712,DL,6-12-2008,14:50,12:40,ATL,BUF,1
15,20:45,0,18:30,1589,DL,6-12-2008,20:40,18:30,ATL,SLC,0
3,14:17,-7,06:38,1919,DL,6-12-2008,14:10,06:30,ATL,SNA,1
-5,16:42,-4,15:14,406,DL,6-12-2008,16:40,15:10,ATL,TPA,0
-6,15:52,-1,08:44,1919,DL,6-12-2008,15:50,08:40,ATL,SNA,1
-14,18:04,-3,17:03,259,DL,6-12-2008,18:0,17:0,ATL,CHS,0
-1,18:30,-9,11:11,1919,DL,6-12-2008,18:30,11:10,ATL,SNA,1
-8,19:29,-5,18:59,425,DL,6-12-2008,19:20,18:50,ATL,MSY,0
0,14:13,7,10:57,874,DL,6-12-2008,14:10,10:50,ATL,SAT,1
-11,17:53,-5,17:15,483,DL,6-12-2008,17:50,17:10,ATL,STL,0
-1,23:16,-1,21:28,533,DL,6-12-2008,23:10,21:20,ATL,IAD,0
-21,22:50,-3,21:26,516,DL,6-12-2008,22:50,21:20,ATL,ORF,0
-3,18:22,-2,17:13,270,DL,6-12-2008,18:20,17:10,ATL,JAX,0
-3,15:49,0,12:54,692,DL,6-12-2008,15:40,12:50,ATL,MCI,1
-8,21:26,-3,21:20,272,DL,6-12-2008,21:20,21:20,ATL,PNS,0
-14,21:03,-2,14:20,1747,DL,6-12-2008,21:0,14:20,ATL,LAS,1
-1,10:08,-14,08:01,526,DL,6-12-2008,10:0,08:0,ATL,PIT,1
16,13:11,13,11:13,1919,DL,6-12-2008,13:10,11:10,ATL,SNA,0
29,20:29,-5,16:57,944,DL,7-12-2008,20:20,16:50,JFK,MCO,1
-15,06:14,-6,00:04,1989,DL,7-12-2008,06:10,00:0,JFK,SLC,1
-16,15:56,-5,13:00,944,DL,7-12-2008,15:50,13:0,JFK,MCO,0
4,19:24,1,16:08,689,DL,7-12-2008,19:20,16:0,ATL,IAH,1
9,21:44,8,20:28,270,DL,7-12-2008,21:40,20:20,ATL,JAX,0
-10,20:25,-5,19:10,270,DL,7-12-2008,20:20,19:10,ATL,JAX,1
-4,19:08,-3,17:27,1891,DL,7-12-2008,19:0,17:20,ATL,SAN,0
1,15:15,-2,13:28,515,DL,7-12-2008,15:10,13:20,ATL,RSW,1
5,19:16,9,17:39,515,DL,7-12-2008,19:10,17:30,ATL,RSW,0
68,00:15,-7,20:33,761,DL,7-12-2008,00:10,20:30,ATL,LGA,0
-21,08:14,6,06:06,761,DL,7-12-2008,08:10,06:0,ATL,LGA,1
-3,15:42,-1,13:14,425,DL,7-12-2008,15:40,13:10,ATL,MSY,1
21,12:13,6,08:36,2475,DL,7-12-2008,12:10,08:30,JFK,LAX,0
1,15:21,1,13:46,406,DL,7-12-2008,15:20,13:40,ATL,TPA,1
1,17:00,5,15:35,1747,DL,7-12-2008,17:0,15:30,ATL,LAS,0
0,14:03,0,12:30,403,DL,7-12-2008,14:0,12:30,ATL,MCO,1
20,15:50,22,14:27,187,DL,7-12-2008,15:50,14:20,JFK,BOS,1
64,19:06,5,16:30,187,DL,7-12-2008,19:0,16:30,JFK,BOS,0
-3,14:59,-2,13:28,403,DL,7-12-2008,14:50,13:20,ATL,MCO,1
-11,12:10,1,10:51,403,DL,7-12-2008,12:10,10:50,ATL,MCO,0
-4,15:49,7,14:02,581,DL,7-12-2008,15:40,14:0,ATL,FLL,1
14,17:59,3,15:58,581,DL,7-12-2008,17:50,15:50,ATL,FLL,0
-27,13:08,-6,05:54,2139,DL,7-12-2008,13:0,05:50,ATL,SFO,1
-2,21:14,-3,18:52,2139,DL,7-12-2008,21:10,18:50,ATL,SFO,0
27,14:09,6,10:46,689,DL,7-12-2008,14:0,10:40,ATL,IAH,1
-14,17:40,-7,16:14,406,DL,7-12-2008,17:40,16:10,ATL,TPA,1
-19,07:51,-5,06:25,373,DL,7-12-2008,07:50,06:20,ATL,CVG,1
4,18:59,2,17:30,373,DL,7-12-2008,18:50,17:30,ATL,CVG,0
10,20:15,12,19:02,689,DL,7-12-2008,20:10,19:0,ATL,IAH,0
5,18:03,-1,16:29,403,DL,7-12-2008,18:0,16:20,ATL,MCO,1
1,20:21,-5,18:45,403,DL,7-12-2008,20:20,18:40,ATL,MCO,0
-19,18:32,-5,11:30,1946,DL,7-12-2008,18:30,11:30,ATL,LAX,1
-12,16:28,-6,14:59,406,DL,7-12-2008,16:20,14:50,ATL,TPA,1
