DateTime,Airport,Airport2,Inbound,Carrier,Delay,Distance
5-12-2008 18:42,ATL,IND,1,DL,13,432
5-12-2008 08:50,ATL,IND,1,DL,11,432
5-12-2008 15:55,ATL,CLT,0,DL,-1,227
5-12-2008 11:48,ATL,MSY,0,DL,-2,425
5-12-2008 09:10,ATL,JAX,0,DL,25,270
5-12-2008 12:38,ATL,DTW,1,DL,28,594
5-12-2008 15:38,ATL,JAX,1,DL,-6,270
5-12-2008 06:33,ATL,PDX,1,DL,-15,2172
5-12-2008 10:07,ATL,MCI,1,DL,4,692
5-12-2008 11:22,ATL,RSW,0,DL,20,515
5-12-2008 21:37,ATL,TPA,1,DL,11,406
5-12-2008 20:11,ATL,GSO,0,DL,36,306
5-12-2008 21:29,ATL,RIC,0,DL,-6,481
5-12-2008 08:35,ATL,BUF,1,DL,1,712
5-12-2008 18:28,ATL,MCI,0,DL,-7,692
5-12-2008 13:41,ATL,STL,0,DL,-4,483
5-12-2008 17:35,ATL,STL,1,DL,-4,483
5-12-2008 15:49,ATL,CHS,0,DL,-6,259
5-12-2008 12:36,ATL,RDU,1,DL,12,356
5-12-2008 18:31,ATL,OKC,0,DL,-4,761
5-12-2008 16:03,ATL,SAV,0,DL,-3,215
5-12-2008 12:14,ATL,PBI,0,DL,16,545
5-12-2008 07:43,ATL,SDF,1,DL,25,321
5-12-2008 08:24,ATL,RSW,0,DL,19,515
5-12-2008 14:54,ATL,DTW,0,DL,13,594
5-12-2008 14:46,ATL,BDL,0,DL,0,859
5-12-2008 20:18,ATL,CHS,1,DL,4,259
5-12-2008 21:40,ATL,PIT,0,DL,0,526
5-12-2008 13:23,ATL,CHS,0,DL,-2,259
5-12-2008 08:58,ATL,BDL,1,DL,2,859
5-12-2008 09:45,ATL,SAV,0,DL,-1,215
5-12-2008 19:31,ATL,RSW,1,DL,10,515
5-12-2008 20:20,ATL,SAV,0,DL,0,215
5-12-2008 18:17,ATL,CLT,1,DL,19,227
5-12-2008 15:06,ATL,PIT,0,DL,28,526
5-12-2008 16:30,ATL,SAV,1,DL,11,215
5-12-2008 08:23,ATL,TYS,1,DL,-5,152
5-12-2008 18:17,ATL,MCI,1,DL,3,692
5-12-2008 18:56,ATL,CHS,0,DL,-4,259
5-12-2008 22:28,ATL,CLT,0,DL,-2,227
5-12-2008 09:02,ATL,JAN,1,DL,3,341
5-12-2008 16:15,ATL,IND,1,DL,-2,432
5-12-2008 19:05,JFK,SLC,0,DL,-5,1989
5-12-2008 18:48,ATL,RIC,1,DL,1,481
5-12-2008 07:54,ATL,PBI,0,DL,-6,545
5-12-2008 20:07,ATL,DAY,1,DL,-10,432
5-12-2008 16:47,ATL,MSY,1,DL,2,425
5-12-2008 17:31,ATL,BDL,0,DL,-2,859
5-12-2008 08:46,ATL,LEX,1,DL,9,303
5-12-2008 09:43,ATL,DAB,0,DL,-7,366
5-12-2008 20:11,ATL,STL,1,DL,2,483
5-12-2008 15:47,ATL,MSP,1,DL,4,906
5-12-2008 13:03,ATL,MSY,1,DL,14,425
5-12-2008 12:59,ATL,PNS,1,DL,-8,272
5-12-2008 06:49,ATL,SAV,1,DL,-1,215
5-12-2008 07:34,ATL,DAY,0,DL,-2,432
5-12-2008 08:46,ATL,MCI,0,DL,-4,692
5-12-2008 09:32,ATL,RSW,0,DL,-3,515
5-12-2008 08:44,ATL,IAH,0,DL,-3,689
5-12-2008 07:56,ATL,JAX,1,DL,5,270
5-12-2008 09:37,ATL,MSY,1,DL,-14,425
5-12-2008 09:01,ATL,SAV,1,DL,2,215
5-12-2008 09:51,ATL,IAD,0,DL,-4,533
5-12-2008 14:41,ATL,IAD,1,DL,7,533
5-12-2008 08:57,ATL,PBI,1,DL,0,545
5-12-2008 09:56,ATL,CLT,0,DL,-4,227
5-12-2008 11:06,ATL,MCI,0,DL,5,692
5-12-2008 15:02,ATL,ORF,0,DL,-5,516
5-12-2008 19:06,ATL,GSP,1,DL,31,153
5-12-2008 21:33,ATL,MEM,0,DL,-5,332
5-12-2008 09:37,ATL,PBI,0,DL,-3,545
5-12-2008 09:26,ATL,PWM,0,DL,-4,1027
5-12-2008 09:46,ATL,PIT,0,DL,0,526
5-12-2008 09:24,ATL,JAX,1,DL,24,270
5-12-2008 20:58,ATL,MCI,1,DL,-2,692
5-12-2008 13:50,ATL,MKE,0,DL,-4,669
5-12-2008 08:38,ATL,CLT,1,DL,4,227
5-12-2008 15:59,ATL,JAX,0,DL,-1,270
5-12-2008 19:42,ATL,MSP,1,DL,17,906
5-12-2008 10:20,ATL,OKC,1,DL,5,761
5-12-2008 11:03,ATL,RDU,0,DL,-2,356
5-12-2008 12:25,ATL,CLT,1,DL,20,227
5-12-2008 08:51,ATL,HOU,0,DL,-3,696
5-12-2008 14:08,ATL,CMH,1,DL,8,446
5-12-2008 09:52,ATL,CMH,0,DL,0,446
5-12-2008 20:10,ATL,ONT,0,DL,21,1900
5-12-2008 13:10,ATL,ABQ,1,DL,8,1269
5-12-2008 20:55,ATL,CMH,1,DL,-14,446
5-12-2008 07:35,ATL,JAX,0,DL,0,270
5-12-2008 18:43,ATL,DAY,1,DL,4,432
5-12-2008 19:35,ATL,DTW,1,DL,12,594
5-12-2008 09:39,ATL,CHS,0,DL,4,259
5-12-2008 19:11,ATL,JAX,0,DL,-4,270
5-12-2008 19:23,ATL,BNA,1,DL,14,214
5-12-2008 15:09,ATL,CLT,1,DL,-9,227
5-12-2008 16:07,ATL,IAD,0,DL,-1,533
5-12-2008 13:58,ATL,ONT,1,DL,4,1900
5-12-2008 11:43,ATL,PIT,1,DL,-6,526
5-12-2008 15:11,ATL,DAY,0,DL,26,432
5-12-2008 18:55,ATL,SJC,0,DL,-5,2116
5-12-2008 08:58,ATL,ORF,1,DL,4,516
5-12-2008 12:17,ATL,IND,0,DL,-8,432
5-12-2008 20:50,ATL,RIC,1,DL,18,481
5-12-2008 12:51,ATL,BDL,0,DL,-3,859
5-12-2008 09:08,ATL,DTW,1,DL,9,594
5-12-2008 15:18,ATL,MKE,1,DL,-1,669
5-12-2008 15:59,ATL,PNS,0,DL,-6,272
5-12-2008 14:04,ATL,MSY,1,DL,14,425
5-12-2008 14:53,ATL,SAV,0,DL,-2,215
5-12-2008 19:31,ATL,ABQ,0,DL,-4,1269
5-12-2008 09:52,ATL,BUF,1,DL,0,712
5-12-2008 18:20,ATL,BHM,1,DL,-5,134
5-12-2008 12:08,ATL,CLT,0,DL,-4,227
5-12-2008 07:23,ATL,RDU,1,DL,0,356
5-12-2008 09:19,ATL,CVG,0,DL,44,373
5-12-2008 19:36,ATL,CLT,1,DL,28,227
5-12-2008 20:20,ATL,SAT,0,DL,13,874
5-12-2008 11:00,ATL,CVG,0,DL,-5,373
5-12-2008 10:19,ATL,CVG,1,DL,6,373
5-12-2008 14:34,ATL,CVG,0,DL,-1,373
5-12-2008 12:20,ATL,CVG,1,DL,12,373
5-12-2008 14:48,ATL,BUF,0,DL,1,712
5-12-2008 15:15,ATL,CVG,1,DL,23,373
5-12-2008 13:37,ATL,RDU,1,DL,9,356
5-12-2008 16:26,ATL,CVG,1,DL,-6,373
5-12-2008 14:24,ATL,MSY,0,DL,0,425
5-12-2008 18:19,ATL,CVG,1,DL,1,373
5-12-2008 18:00,ATL,MSY,1,DL,-14,425
5-12-2008 19:09,ATL,ELP,0,DL,4,1282
5-12-2008 20:58,ATL,CVG,1,DL,-6,373
5-12-2008 12:11,ATL,JAX,1,DL,10,270
5-12-2008 09:07,ATL,MKE,1,DL,15,669
5-12-2008 09:57,ATL,PNS,0,DL,-4,272
5-12-2008 21:11,ATL,ROC,0,DL,-5,749
5-12-2008 13:10,ATL,IND,1,DL,41,432
5-12-2008 05:09,ATL,SLC,1,DL,-16,1589
5-12-2008 11:36,ATL,MSP,0,DL,-2,906
5-12-2008 14:38,ATL,SDF,0,DL,2,321
5-12-2008 19:20,ATL,PNS,0,DL,4,272
5-12-2008 09:57,ATL,PBI,1,DL,-12,545
5-12-2008 13:53,ATL,PBI,0,DL,3,545
5-12-2008 09:48,ATL,RIC,0,DL,-3,481
5-12-2008 19:37,ATL,PNS,1,DL,27,272
5-12-2008 20:15,ATL,BDL,0,DL,15,859
5-12-2008 18:29,ATL,RDU,1,DL,9,356
5-12-2008 19:14,ATL,SAV,0,DL,4,215
5-12-2008 19:12,ATL,PIT,1,DL,22,526
5-12-2008 07:31,ATL,SRQ,1,DL,-1,445
5-12-2008 08:28,ATL,BDL,0,DL,-2,859
5-12-2008 16:13,ATL,PWM,1,DL,33,1027
5-12-2008 10:56,ATL,SAV,0,DL,-4,215
5-12-2008 13:36,ATL,CLT,1,DL,20,227
5-12-2008 14:09,ATL,SLC,0,DL,9,1589
5-12-2008 14:30,ATL,ROC,0,DL,-7,749
5-12-2008 13:07,ATL,CHS,1,DL,8,259
5-12-2008 12:55,ATL,GPT,1,DL,-6,352
5-12-2008 07:32,ATL,MSY,0,DL,-3,425
5-12-2008 17:23,ATL,BUF,1,DL,-2,712
5-12-2008 22:16,ATL,SLC,1,DL,-12,1589
5-12-2008 08:58,ATL,SDF,1,DL,22,321
5-12-2008 09:52,ATL,MSP,1,DL,-9,906
5-12-2008 10:03,ATL,SAT,1,DL,0,874
5-12-2008 10:53,ATL,CHS,0,DL,-7,259
5-12-2008 17:42,ATL,BDL,1,DL,10,859
5-12-2008 23:09,ATL,MEM,1,DL,130,332
5-12-2008 16:17,ATL,BNA,0,DL,2,214
5-12-2008 21:15,ATL,BHM,0,DL,-4,134
5-12-2008 08:36,ATL,SNA,0,DL,-4,1919
5-12-2008 06:44,ATL,CHS,1,DL,-6,259
5-12-2008 07:37,ATL,MCI,0,DL,0,692
5-12-2008 19:22,ATL,MSP,0,DL,-3,906
5-12-2008 08:32,ATL,PDX,0,DL,-5,2172
5-12-2008 07:39,ATL,PBI,1,DL,-6,545
5-12-2008 13:52,ATL,LAS,0,DL,17,1747
5-12-2008 20:38,ATL,SNA,0,DL,-2,1919
5-12-2008 13:05,ATL,JAX,1,DL,2,270
5-12-2008 14:58,ATL,RDU,0,DL,18,356
5-12-2008 08:44,ATL,SMF,0,DL,-1,2092
5-12-2008 14:51,ATL,IAD,0,DL,11,533
5-12-2008 15:03,ATL,BUF,1,DL,8,712
5-12-2008 15:53,ATL,MEM,0,DL,-2,332
5-12-2008 20:35,ATL,MSY,1,DL,12,425
5-12-2008 11:05,ATL,AUS,0,DL,-1,813
5-12-2008 17:52,ATL,IAD,0,DL,-4,533
5-12-2008 18:31,ATL,SLC,0,DL,1,1589
5-12-2008 07:09,ATL,CLT,1,DL,-11,227
5-12-2008 14:18,ATL,SNA,1,DL,4,1919
5-12-2008 15:46,ATL,SNA,1,DL,-12,1919
5-12-2008 17:05,ATL,CHS,0,DL,-1,259
5-12-2008 11:17,ATL,MSY,1,DL,-2,425
5-12-2008 18:28,ATL,SNA,1,DL,-3,1919
5-12-2008 19:44,ATL,MCI,1,DL,9,692
5-12-2008 15:28,ATL,RIC,1,DL,14,481
5-12-2008 19:19,ATL,MSY,0,DL,15,425
5-12-2008 14:19,ATL,SAT,1,DL,6,874
5-12-2008 20:08,ATL,STL,0,DL,-4,483
5-12-2008 07:44,ATL,BUF,0,DL,-2,712
5-12-2008 21:27,ATL,IAD,0,DL,-2,533
5-12-2008 20:11,ATL,IND,1,DL,-4,432
5-12-2008 21:09,ATL,SRQ,0,DL,-6,445
5-12-2008 21:25,ATL,ORF,0,DL,-4,516
5-12-2008 17:20,ATL,JAX,0,DL,5,270
5-12-2008 15:19,ATL,PNS,1,DL,8,272
5-12-2008 16:09,ATL,STL,0,DL,6,483
5-12-2008 19:43,ATL,BUF,1,DL,0,712
5-12-2008 15:59,ATL,MCI,1,DL,7,692
5-12-2008 20:30,ATL,BDL,1,DL,-2,859
5-12-2008 21:18,ATL,PNS,0,DL,-5,272
5-12-2008 22:47,ATL,LAS,1,DL,67,1747
5-12-2008 10:06,ATL,PIT,1,DL,-3,526
5-12-2008 10:49,ATL,SNA,0,DL,-1,1919
6-12-2008 19:39,JFK,MCO,1,DL,-21,944
6-12-2008 06:23,JFK,SLC,1,DL,-6,1989
6-12-2008 13:05,JFK,MCO,0,DL,0,944
6-12-2008 19:23,ATL,IAH,1,DL,3,689
6-12-2008 20:48,ATL,JAX,0,DL,-7,270
6-12-2008 17:29,ATL,SAN,0,DL,-1,1891
6-12-2008 15:17,ATL,RSW,1,DL,3,515
6-12-2008 17:30,ATL,RSW,0,DL,0,515
6-12-2008 08:59,ATL,LGA,1,DL,24,761
6-12-2008 15:52,ATL,MSY,1,DL,9,425
6-12-2008 08:30,JFK,LAX,0,DL,0,2475
6-12-2008 15:21,ATL,TPA,1,DL,1,406
6-12-2008 16:17,ATL,LAS,0,DL,47,1747
6-12-2008 14:03,ATL,MCO,1,DL,0,403
6-12-2008 15:32,JFK,BOS,1,DL,2,187
6-12-2008 16:19,JFK,BOS,0,DL,-6,187
6-12-2008 15:26,ATL,MCO,1,DL,24,403
6-12-2008 10:49,ATL,MCO,0,DL,-1,403
6-12-2008 15:40,ATL,FLL,1,DL,-13,581
6-12-2008 15:51,ATL,FLL,0,DL,-4,581
6-12-2008 13:29,ATL,SFO,1,DL,-6,2139
6-12-2008 18:54,ATL,SFO,0,DL,-1,2139
6-12-2008 13:49,ATL,IAH,1,DL,7,689
6-12-2008 17:55,ATL,TPA,1,DL,1,406
6-12-2008 08:12,ATL,CVG,1,DL,-8,373
6-12-2008 19:59,ATL,IAH,0,DL,-1,689
6-12-2008 17:57,ATL,MCO,1,DL,-1,403
6-12-2008 18:50,ATL,MCO,0,DL,0,403
6-12-2008 18:41,ATL,LAX,1,DL,-10,1946
6-12-2008 16:44,ATL,TPA,1,DL,-1,406
6-12-2008 19:18,ATL,LAX,0,DL,23,1946
6-12-2008 19:16,ATL,LAS,1,DL,7,1747
6-12-2008 18:59,ATL,LAS,0,DL,1,1747
6-12-2008 15:07,ATL,DFW,1,DL,-9,732
6-12-2008 16:28,ATL,DFW,0,DL,-2,732
6-12-2008 14:44,ATL,SFO,1,DL,-13,2139
6-12-2008 17:16,ATL,SFO,0,DL,0,2139
6-12-2008 14:39,ATL,SAN,1,DL,-12,1891
6-12-2008 14:50,JFK,SFO,1,DL,-11,2586
6-12-2008 19:15,JFK,SFO,0,DL,-5,2586
6-12-2008 15:35,ATL,MIA,1,DL,-11,595
6-12-2008 17:05,ATL,MIA,0,DL,0,595
6-12-2008 17:19,JFK,LAX,1,DL,8,2475
6-12-2008 16:35,JFK,LAX,0,DL,-5,2475
6-12-2008 15:01,JFK,FLL,1,DL,2,1069
6-12-2008 13:28,JFK,LAX,0,DL,-4,2475
6-12-2008 14:50,JFK,SLC,1,DL,-15,1989
6-12-2008 20:37,JFK,LAX,0,DL,-3,2475
6-12-2008 18:49,JFK,MIA,1,DL,53,1090
6-12-2008 08:10,JFK,MIA,0,DL,-5,1090
6-12-2008 14:32,JFK,SEA,1,DL,-28,2421
6-12-2008 18:59,JFK,MIA,0,DL,-1,1090
6-12-2008 10:01,ATL,MCO,1,DL,-3,403
6-12-2008 20:17,ATL,MCO,0,DL,7,403
6-12-2008 16:37,JFK,SLC,1,DL,-4,1989
6-12-2008 15:39,JFK,SLC,0,DL,-6,1989
6-12-2008 17:57,JFK,ATL,1,DL,-25,760
6-12-2008 17:26,JFK,FLL,1,DL,-18,1069
6-12-2008 19:14,JFK,FLL,0,DL,-1,1069
6-12-2008 08:30,ATL,LAS,0,DL,0,1747
6-12-2008 18:02,ATL,LAS,1,DL,15,1747
6-12-2008 15:17,JFK,SAN,1,DL,7,2446
6-12-2008 16:37,JFK,SAN,0,DL,-3,2446
6-12-2008 16:09,ATL,MCO,1,DL,6,403
6-12-2008 16:42,ATL,TPA,0,DL,2,406
6-12-2008 08:40,ATL,LAX,0,DL,0,1946
6-12-2008 16:49,ATL,MIA,1,DL,2,595
6-12-2008 17:07,ATL,LAS,0,DL,-3,1747
6-12-2008 15:51,ATL,LAX,1,DL,4,1946
6-12-2008 17:29,ATL,LAX,0,DL,-1,1946
6-12-2008 19:51,JFK,LAS,1,DL,-9,2248
6-12-2008 13:49,ATL,LAS,1,DL,-2,1747
6-12-2008 16:03,ATL,LAX,0,DL,-7,1946
6-12-2008 14:44,JFK,LAS,1,DL,-7,2248
6-12-2008 08:25,JFK,SFO,0,DL,0,2586
6-12-2008 13:55,ATL,SLC,1,DL,-5,1589
6-12-2008 16:39,ATL,SLC,0,DL,9,1589
6-12-2008 15:05,JFK,ATL,1,DL,0,760
6-12-2008 16:42,JFK,SFO,0,DL,-3,2586
6-12-2008 18:23,JFK,LAX,0,DL,-7,2475
6-12-2008 15:15,JFK,CVG,1,DL,15,589
6-12-2008 16:56,JFK,CVG,0,DL,-3,589
6-12-2008 19:09,ATL,EWR,1,DL,-16,745
6-12-2008 14:46,JFK,PDX,1,DL,4,2454
6-12-2008 16:56,JFK,LAS,0,DL,-4,2248
6-12-2008 17:45,JFK,SFO,1,DL,-8,2586
6-12-2008 20:01,ATL,LAX,1,DL,-6,1946
6-12-2008 20:26,ATL,TPA,1,DL,-10,406
6-12-2008 21:36,ATL,JFK,1,DL,-18,760
6-12-2008 14:50,JFK,FLL,0,DL,50,1069
6-12-2008 14:47,JFK,LAX,1,DL,-17,2475
6-12-2008 18:50,JFK,DEN,0,DL,-5,1626
6-12-2008 18:29,ATL,SAN,1,DL,-9,1891
6-12-2008 17:08,JFK,MCO,1,DL,118,944
6-12-2008 19:18,ATL,MCO,1,DL,15,403
6-12-2008 16:48,ATL,MCO,0,DL,-2,403
6-12-2008 21:09,JFK,LAX,1,DL,-6,2475
6-12-2008 10:50,ATL,JFK,1,DL,-35,760
6-12-2008 19:10,ATL,JFK,1,DL,-25,760
6-12-2008 00:08,JFK,ATL,1,DL,12,760
6-12-2008 18:50,ATL,STT,1,DL,-20,1599
6-12-2008 09:16,ATL,IND,1,DL,37,432
6-12-2008 10:12,ATL,STT,0,DL,-2,1599
6-12-2008 09:00,ATL,DCA,1,DL,0,547
6-12-2008 15:10,ATL,SLC,1,DL,-20,1589
6-12-2008 09:04,ATL,CHS,1,DL,4,259
6-12-2008 08:40,ATL,STL,1,DL,1,483
6-12-2008 08:52,ATL,DFW,1,DL,-2,732
6-12-2008 08:42,ATL,GSO,1,DL,-2,306
6-12-2008 08:30,ATL,SJU,0,DL,0,1547
6-12-2008 09:19,ATL,MSP,1,DL,25,906
6-12-2008 09:40,ATL,SJU,0,DL,-5,1547
6-12-2008 12:39,ATL,SJU,1,DL,-9,1547
6-12-2008 17:00,ATL,SJU,1,DL,6,1547
6-12-2008 10:08,ATL,BWI,1,DL,6,576
6-12-2008 10:58,ATL,SJU,0,DL,-6,1547
6-12-2008 18:04,ATL,SJU,1,DL,-11,1547
6-12-2008 16:55,ATL,SJU,0,DL,10,1547
6-12-2008 08:36,ATL,JFK,1,DL,4,760
6-12-2008 19:33,ATL,SJU,1,DL,2,1547
6-12-2008 22:21,JFK,SFO,1,DL,27,2586
6-12-2008 17:23,JFK,SJU,1,DL,-33,1597
6-12-2008 08:07,JFK,LAS,0,DL,-3,2248
6-12-2008 06:57,JFK,LAS,1,DL,-4,2248
6-12-2008 06:26,JFK,SFO,1,DL,-15,2586
6-12-2008 06:35,JFK,SEA,1,DL,-25,2421
6-12-2008 16:30,JFK,DEN,1,DL,6,1626
6-12-2008 17:03,JFK,PHX,0,DL,3,2153
6-12-2008 08:25,JFK,SJU,0,DL,-5,1597
6-12-2008 19:10,JFK,PDX,0,DL,-5,2454
6-12-2008 05:26,JFK,LAX,1,DL,-15,2475
6-12-2008 07:08,JFK,LAX,1,DL,-11,2475
6-12-2008 08:03,JFK,FLL,0,DL,-2,1069
6-12-2008 18:43,ATL,SDF,0,DL,-2,321
6-12-2008 08:38,ATL,DFW,0,DL,-2,732
6-12-2008 21:37,JFK,FLL,1,DL,41,1069
6-12-2008 14:19,ATL,DAY,1,DL,6,432
6-12-2008 08:11,ATL,GSP,1,DL,-17,153
6-12-2008 09:27,ATL,DTW,0,DL,-3,594
6-12-2008 12:40,JFK,PHX,1,DL,-7,2153
6-12-2008 10:49,ATL,SLC,0,DL,-1,1589
6-12-2008 07:44,ATL,PNS,1,DL,-11,272
6-12-2008 12:47,ATL,JAX,0,DL,12,270
6-12-2008 08:44,ATL,IAH,1,DL,-5,689
6-12-2008 08:16,JFK,SEA,0,DL,-4,2421
6-12-2008 18:27,ATL,COS,1,DL,28,1185
6-12-2008 09:51,ATL,BUF,0,DL,-4,712
6-12-2008 08:44,ATL,BNA,1,DL,-14,214
6-12-2008 10:35,JFK,MCO,0,DL,125,944
6-12-2008 10:09,ATL,DAY,0,DL,-7,432
6-12-2008 16:28,JFK,MCO,0,DL,3,944
6-12-2008 21:50,JFK,MCO,1,DL,-15,944
6-12-2008 20:25,JFK,MCO,0,DL,-4,944
6-12-2008 15:07,JFK,MIA,1,DL,2,1090
6-12-2008 09:26,JFK,MCO,1,DL,-17,944
6-12-2008 08:48,ATL,SAT,0,DL,12,874
6-12-2008 08:03,ATL,ORF,1,DL,14,516
6-12-2008 12:42,JFK,MIA,0,DL,112,1090
6-12-2008 20:02,ATL,IAD,0,DL,-4,533
6-12-2008 14:29,JFK,TPA,1,DL,-17,1005
6-12-2008 13:28,JFK,TPA,0,DL,29,1005
6-12-2008 19:28,JFK,TPA,1,DL,-32,1005
6-12-2008 18:50,JFK,TPA,0,DL,-5,1005
6-12-2008 12:51,JFK,MIA,1,DL,-8,1090
6-12-2008 11:05,ATL,BWI,0,DL,-5,576
6-12-2008 10:33,ATL,JAX,1,DL,-16,270
6-12-2008 12:51,ATL,PHL,0,DL,31,665
6-12-2008 18:07,ATL,PHL,1,DL,45,665
6-12-2008 19:18,ATL,SLC,1,DL,-7,1589
6-12-2008 16:34,ATL,JFK,1,DL,13,760
6-12-2008 16:43,ATL,BWI,1,DL,2,576
6-12-2008 09:09,ATL,BOS,1,DL,14,946
6-12-2008 09:50,ATL,SFO,0,DL,15,2139
6-12-2008 08:29,ATL,BOS,0,DL,-1,946
6-12-2008 11:16,ATL,SAT,0,DL,-1,874
6-12-2008 09:44,ATL,BOS,0,DL,-1,946
6-12-2008 11:23,ATL,BOS,1,DL,2,946
6-12-2008 12:14,ATL,FLL,0,DL,-1,581
6-12-2008 10:46,ATL,BOS,0,DL,-4,946
6-12-2008 12:46,ATL,BOS,1,DL,0,946
6-12-2008 13:29,ATL,MIA,0,DL,-2,595
6-12-2008 12:01,ATL,BOS,0,DL,-4,946
6-12-2008 14:01,ATL,BOS,1,DL,8,946
6-12-2008 13:22,ATL,BOS,0,DL,-3,946
6-12-2008 15:01,ATL,BOS,1,DL,1,946
6-12-2008 14:30,ATL,BOS,0,DL,-5,946
6-12-2008 16:13,ATL,BOS,1,DL,13,946
6-12-2008 15:58,ATL,BOS,0,DL,-7,946
6-12-2008 18:32,ATL,SAT,0,DL,-4,874
6-12-2008 17:27,ATL,BOS,0,DL,-8,946
6-12-2008 18:30,ATL,BOS,1,DL,0,946
6-12-2008 20:04,ATL,BOS,1,DL,25,946
6-12-2008 19:56,ATL,BOS,0,DL,-4,946
6-12-2008 20:39,ATL,BOS,1,DL,-14,946
6-12-2008 21:20,ATL,BOS,0,DL,-5,946
6-12-2008 21:29,ATL,BOS,1,DL,-11,946
6-12-2008 08:27,ATL,BWI,0,DL,-3,576
6-12-2008 07:54,ATL,BWI,1,DL,3,576
6-12-2008 13:19,ATL,RIC,0,DL,-6,481
6-12-2008 08:56,ATL,BWI,1,DL,1,576
6-12-2008 10:09,ATL,MSY,0,DL,14,425
6-12-2008 09:55,ATL,BWI,0,DL,0,576
6-12-2008 12:13,ATL,BWI,0,DL,-2,576
6-12-2008 14:34,ATL,BWI,0,DL,-1,576
6-12-2008 13:28,ATL,BWI,1,DL,7,576
6-12-2008 16:00,ATL,BWI,0,DL,-5,576
6-12-2008 14:23,ATL,BWI,1,DL,-1,576
6-12-2008 15:26,ATL,MSY,0,DL,-4,425
6-12-2008 17:21,ATL,BWI,0,DL,1,576
6-12-2008 13:20,ATL,BWI,0,DL,-5,576
6-12-2008 19:52,ATL,BWI,1,DL,38,576
6-12-2008 19:02,ATL,BWI,0,DL,7,576
6-12-2008 21:26,ATL,BWI,1,DL,53,576
6-12-2008 05:40,ATL,DEN,1,DL,-15,1199
6-12-2008 08:30,ATL,DEN,0,DL,-5,1199
6-12-2008 10:50,ATL,DEN,1,DL,-17,1199
6-12-2008 10:57,ATL,DEN,0,DL,2,1199
6-12-2008 12:14,ATL,DEN,1,DL,-13,1199
6-12-2008 12:10,ATL,DEN,0,DL,-2,1199
6-12-2008 15:20,ATL,DEN,1,DL,-18,1199
6-12-2008 13:33,ATL,DEN,0,DL,-5,1199
6-12-2008 17:55,ATL,DEN,1,DL,-3,1199
6-12-2008 18:51,ATL,FLL,0,DL,-4,581
6-12-2008 16:03,ATL,DEN,0,DL,-7,1199
6-12-2008 15:53,ATL,MCI,0,DL,-7,692
6-12-2008 18:34,ATL,DEN,0,DL,-1,1199
6-12-2008 20:32,ATL,DEN,1,DL,-7,1199
6-12-2008 21:18,ATL,DEN,0,DL,-9,1199
6-12-2008 09:45,ATL,DFW,1,DL,-24,732
6-12-2008 10:56,ATL,JAX,0,DL,-4,270
6-12-2008 13:41,ATL,DFW,1,DL,75,732
6-12-2008 14:25,ATL,IND,1,DL,32,432
6-12-2008 14:07,ATL,DFW,1,DL,8,732
6-12-2008 09:49,ATL,DFW,0,DL,-1,732
6-12-2008 21:17,ATL,BWI,0,DL,-3,576
6-12-2008 11:05,ATL,DFW,0,DL,0,732
6-12-2008 17:06,ATL,BUF,0,DL,1,712
6-12-2008 16:24,ATL,DFW,1,DL,-6,732
6-12-2008 14:08,ATL,DFW,0,DL,0,732
6-12-2008 19:04,ATL,DFW,1,DL,-10,732
6-12-2008 15:20,ATL,DFW,0,DL,5,732
6-12-2008 20:18,ATL,DFW,1,DL,-19,732
6-12-2008 11:13,ATL,ABQ,0,DL,-1,1269
6-12-2008 19:50,ATL,DFW,0,DL,20,732
6-12-2008 07:31,ATL,MLB,1,DL,-17,443
6-12-2008 09:50,ORD,ATL,1,DL,-5,606
6-12-2008 20:46,ATL,IAD,1,DL,17,533
6-12-2008 22:02,ATL,DFW,0,DL,13,732
6-12-2008 11:18,ORD,ATL,1,DL,9,606
6-12-2008 09:06,ATL,ORD,1,DL,6,606
6-12-2008 11:47,ATL,MCO,1,DL,-11,403
6-12-2008 14:09,ORD,ATL,1,DL,4,606
6-12-2008 10:09,ATL,ORD,1,DL,9,606
6-12-2008 11:04,ATL,SRQ,0,DL,-2,445
6-12-2008 15:51,ORD,ATL,1,DL,-7,606
6-12-2008 14:03,ATL,ORD,1,DL,28,606
6-12-2008 15:16,ATL,ORD,1,DL,27,606
6-12-2008 15:55,ATL,PBI,0,DL,-1,545
6-12-2008 20:04,ORD,ATL,1,DL,-9,606
6-12-2008 17:49,ATL,ORD,1,DL,5,606
6-12-2008 18:43,ATL,SRQ,0,DL,-2,445
6-12-2008 22:30,ORD,ATL,1,DL,11,606
6-12-2008 18:01,ATL,BWI,1,DL,1,576
6-12-2008 10:05,ATL,STL,1,DL,6,483
6-12-2008 19:55,ATL,ORD,1,DL,-8,606
6-12-2008 07:27,ATL,DCA,0,DL,-3,547
6-12-2008 07:38,ATL,BHM,1,DL,4,134
6-12-2008 08:22,ATL,DCA,0,DL,-8,547
6-12-2008 09:54,ATL,DCA,1,DL,0,547
6-12-2008 08:16,ATL,LIT,1,DL,-13,453
6-12-2008 09:25,ATL,DCA,0,DL,-5,547
6-12-2008 10:54,ATL,DCA,1,DL,-1,547
6-12-2008 10:20,ATL,DCA,0,DL,0,547
6-12-2008 11:46,ATL,DCA,1,DL,-3,547
